 
  28.35  59.39
  28.33  59.31
  28.25  59.29
  28.17  59.29
  28.11  59.29
  28.07  59.27
  28.05  59.21
  27.97  59.09
  27.87  58.99
  27.73  58.94
  27.64  58.88
  27.60  58.80
  27.61  58.73
  27.67  58.54
  27.70  58.45
  27.71  58.38
  27.64  58.32
  27.64  58.24
  27.71  58.14
  27.81  58.10
  27.84  58.06
  27.84  58.03
  27.85  57.99
  27.87  57.93
  27.95  57.91
  27.98  57.88
  27.90  57.85
  27.78  57.83
  27.71  57.80
  27.68  57.76
  27.64  57.70
  27.58  57.70
  27.57  57.65
  27.56  57.61
  27.51  57.59
  27.55  57.54
  27.49  57.53
  27.45  57.53
  27.31  57.55
  27.24  57.58
  27.16  57.61
  27.07  57.63
  27.01  57.59
  26.92  57.60
  26.86  57.58
  26.79  57.54
  26.72  57.53
  26.66  57.57
  26.61  57.59
  26.53  57.59
  26.44  57.64
  26.38  57.72
  26.29  57.77
  26.23  57.79
  26.19  57.84
  26.11  57.84
  26.00  57.86
  25.91  57.91
  25.89  57.91
  25.77  57.92
  25.72  57.97
  25.61  57.99
  25.56  58.03
  25.47  58.07
  25.47  58.04
  25.42  58.00
  25.36  58.02
  25.36  58.06
  25.32  58.07
  25.27  58.07
  25.15  58.02
  25.10  58.01
  25.04  58.00
  24.94  57.99
  24.88  57.97
  24.76  57.96
  24.64  57.92
  24.58  57.87
  24.54  57.87
  24.61  57.96
  24.61  58.12
  24.70  58.23
  24.53  58.32
  24.26  58.12
  24.11  58.24
  23.87  58.25
  23.89  58.68
  23.71  58.59
  23.56  58.78
  23.63  58.87
  23.54  58.98
  23.66  59.02
  23.61  59.13
  23.77  59.15
  24.23  59.19
  24.23  59.25
  24.48  59.30
  24.54  59.38
  24.74  59.34
  24.77  59.39
  24.91  59.36
  24.95  59.46
  25.45  59.37
  25.65  59.51
  25.69  59.43
  25.92  59.47
  26.54  59.46
  27.06  59.38
  27.20  59.33
  27.46  59.35
  27.90  59.31
  28.09  59.36
  28.21  59.47
  28.21  59.47
 
  27.55  57.54
  27.71  57.54
  27.71  57.49
  27.71  57.44
  27.81  57.40
  27.90  57.36
  27.94  57.33
  28.03  57.30
  28.03  57.27
  28.02  57.21
  28.01  57.17
  27.96  57.14
  27.92  57.13
  27.88  57.12
  27.94  57.08
  27.90  57.02
  27.92  56.97
  27.88  56.93
  27.84  56.90
  27.82  56.85
  27.91  56.88
  27.98  56.89
  28.03  56.85
  28.07  56.85
  28.11  56.83
  28.08  56.79
  28.06  56.75
  28.11  56.71
  28.17  56.68
  28.19  56.61
  28.25  56.56
  28.32  56.54
  28.30  56.51
  28.36  56.45
  28.35  56.37
  28.39  56.26
  28.37  56.22
  28.36  56.17
  28.34  56.15
  28.23  56.13
  28.12  56.11
  28.06  56.06
  27.96  56.04
  27.90  55.97
  27.84  55.93
  27.81  55.89
  27.78  55.79
  27.69  55.78
  27.59  55.79
  27.48  55.81
  27.33  55.82
  27.17  55.82
  27.09  55.79
  27.05  55.73
  26.95  55.69
  26.88  55.69
  26.83  55.70
  26.79  55.68
  26.62  55.69
  26.50  55.72
  26.43  55.80
  26.37  55.87
  26.22  55.93
  26.00  56.03
  25.84  56.14
  25.67  56.16
  25.41  56.17
  25.27  56.22
  25.14  56.31
  25.10  56.43
  25.01  56.42
  24.93  56.39
  24.77  56.31
  24.60  56.30
  24.49  56.30
  24.36  56.26
  24.26  56.30
  24.12  56.35
  23.85  56.36
  23.72  56.33
  23.55  56.36
  23.42  56.38
  23.35  56.36
  23.23  56.33
  23.18  56.36
  23.13  56.42
  23.06  56.42
  22.95  56.39
  22.86  56.39
  22.52  56.39
  22.32  56.43
  21.98  56.36
  21.71  56.29
  21.52  56.24
  21.40  56.18
  21.38  56.09
  21.14  56.08
  21.11  56.11
  21.15  56.49
  21.16  56.62
  21.22  56.70
  21.52  56.87
  21.54  57.19
  21.66  57.26
  21.78  57.38
  21.88  57.48
  22.01  57.49
  22.48  57.58
  22.56  57.60
  22.63  57.63
  22.76  57.63
  22.78  57.52
  23.08  57.35
  23.27  57.27
  23.37  57.06
  23.41  56.99
  23.61  56.90
  23.97  56.88
  24.36  56.99
  24.46  57.04
  24.55  57.17
  24.52  57.35
  24.43  57.74
  24.52  57.85
  24.54  57.87
  24.58  57.87
  24.64  57.92
  24.76  57.96
  24.88  57.97
  24.94  57.99
  25.04  58.00
  25.10  58.01
  25.15  58.02
  25.27  58.07
  25.32  58.07
  25.36  58.06
  25.36  58.02
  25.42  58.00
  25.47  58.04
  25.47  58.07
  25.56  58.03
  25.61  57.99
  25.72  57.97
  25.77  57.92
  25.89  57.91
  25.91  57.91
  26.00  57.86
  26.11  57.84
  26.19  57.84
  26.23  57.79
  26.29  57.77
  26.38  57.72
  26.44  57.64
  26.53  57.59
  26.61  57.59
  26.66  57.57
  26.72  57.53
  26.79  57.54
  26.86  57.58
  26.92  57.60
  27.01  57.59
  27.07  57.63
  27.16  57.61
  27.24  57.58
  27.31  57.55
  27.45  57.53
  27.49  57.53
  27.55  57.54
 
  22.90  54.43
  22.88  54.44
  22.87  54.51
  22.86  54.58
  22.89  54.68
  22.92  54.74
  23.02  54.80
  23.00  54.85
  22.99  54.91
  22.92  54.95
  22.83  54.96
  22.78  55.01
  22.75  55.07
  22.65  55.06
  22.53  55.06
  22.33  55.06
  22.23  55.04
  22.19  55.08
  21.96  55.11
  21.84  55.15
  21.74  55.20
  21.64  55.20
  21.60  55.22
  21.57  55.29
  21.52  55.28
  21.36  55.23
  21.34  55.27
  21.40  55.27
  21.41  55.36
  21.22  55.65
  21.21  55.71
  21.19  56.04
  21.14  56.08
  21.38  56.09
  21.40  56.18
  21.52  56.24
  21.71  56.29
  21.98  56.36
  22.32  56.43
  22.52  56.39
  22.86  56.39
  22.95  56.39
  23.06  56.42
  23.13  56.42
  23.18  56.36
  23.23  56.33
  23.35  56.36
  23.42  56.38
  23.55  56.36
  23.72  56.33
  23.85  56.36
  24.12  56.35
  24.26  56.30
  24.36  56.26
  24.49  56.30
  24.60  56.30
  24.77  56.31
  24.93  56.39
  25.01  56.42
  25.10  56.43
  25.14  56.31
  25.27  56.22
  25.41  56.17
  25.67  56.16
  25.84  56.14
  26.00  56.03
  26.22  55.93
  26.37  55.87
  26.43  55.80
  26.50  55.72
  26.62  55.69
  26.79  55.68
  26.78  55.60
  26.75  55.53
  26.73  55.48
  26.68  55.42
  26.64  55.35
  26.79  55.34
  26.92  55.32
  26.95  55.29
  26.90  55.27
  26.86  55.27
  26.82  55.20
  26.81  55.13
  26.73  55.12
  26.68  55.16
  26.62  55.14
  26.51  55.15
  26.45  55.14
  26.41  55.07
  26.36  55.00
  26.25  54.97
  26.05  54.97
  25.99  54.91
  25.94  54.85
  25.92  54.78
  25.88  54.71
  25.93  54.63
  25.90  54.57
  25.79  54.50
  25.79  54.44
  25.76  54.40
  25.73  54.34
  25.81  54.32
  25.90  54.32
  25.96  54.23
  25.92  54.14
  25.80  54.14
  25.70  54.17
  25.70  54.24
  25.68  54.27
  25.64  54.31
  25.57  54.28
  25.51  54.24
  25.38  54.26
  25.35  54.20
  25.24  54.14
  25.17  54.14
  25.09  54.16
  24.97  54.11
  25.00  54.04
  24.97  53.98
  24.90  53.97
  24.83  53.98
  24.74  53.96
  24.57  53.89
  24.44  53.89
  24.41  53.94
  24.36  53.96
  24.25  53.94
  24.08  53.93
  23.97  53.91
  23.84  53.93
  23.77  53.91
  23.73  53.93
  23.69  54.01
  23.68  54.02
  23.64  54.10
  23.51  54.32
  23.20  54.43
  23.19  54.44
  22.90  54.43
 
  23.73  53.93
  23.77  53.91
  23.84  53.93
  23.97  53.91
  24.08  53.93
  24.25  53.94
  24.36  53.96
  24.41  53.94
  24.44  53.89
  24.57  53.89
  24.74  53.96
  24.83  53.98
  24.90  53.97
  24.97  53.98
  25.00  54.04
  24.97  54.11
  25.09  54.16
  25.17  54.14
  25.24  54.14
  25.35  54.20
  25.38  54.26
  25.51  54.24
  25.57  54.28
  25.64  54.31
  25.68  54.27
  25.70  54.24
  25.70  54.17
  25.80  54.14
  25.92  54.14
  25.96  54.23
  25.90  54.32
  25.81  54.32
  25.73  54.34
  25.76  54.40
  25.79  54.44
  25.79  54.50
  25.90  54.57
  25.93  54.63
  25.88  54.71
  25.92  54.78
  25.94  54.85
  25.99  54.91
  26.05  54.97
  26.25  54.97
  26.36  55.00
  26.41  55.07
  26.45  55.14
  26.51  55.15
  26.62  55.14
  26.68  55.16
  26.73  55.12
  26.81  55.13
  26.82  55.20
  26.86  55.27
  26.90  55.27
  26.95  55.29
  26.92  55.32
  26.79  55.34
  26.64  55.35
  26.68  55.42
  26.73  55.48
  26.75  55.53
  26.78  55.60
  26.79  55.68
  26.83  55.70
  26.88  55.69
  26.95  55.69
  27.05  55.73
  27.09  55.79
  27.17  55.82
  27.33  55.82
  27.48  55.81
  27.59  55.79
  27.69  55.78
  27.78  55.79
  27.81  55.89
  27.84  55.93
  27.90  55.97
  27.96  56.04
  28.06  56.06
  28.12  56.11
  28.23  56.13
  28.34  56.15
  28.41  56.09
  28.51  56.06
  28.60  56.12
  28.68  56.11
  28.82  56.09
  28.88  56.03
  28.92  55.96
  29.01  55.97
  29.10  56.00
  29.27  56.03
  29.41  56.00
  29.54  55.97
  29.61  55.97
  29.61  55.92
  29.53  55.87
  29.53  55.83
  29.56  55.76
  29.63  55.69
  29.72  55.69
  29.81  55.78
  29.94  55.79
  30.01  55.79
  30.08  55.83
  30.18  55.87
  30.24  55.85
  30.29  55.83
  30.40  55.85
  30.64  55.80
  30.70  55.74
  30.83  55.69
  30.87  55.65
  30.94  55.61
  31.01  55.59
  31.08  55.61
  31.10  55.55
  31.07  55.50
  31.07  55.46
  31.06  55.39
  31.00  55.32
  31.09  55.21
  31.15  55.16
  31.17  55.09
  31.15  55.03
  31.09  55.03
  31.09  54.99
  31.04  54.95
  31.00  54.93
  30.98  54.86
  30.96  54.79
  31.12  54.77
  31.17  54.69
  31.21  54.64
  31.29  54.66
  31.35  54.64
  31.31  54.59
  31.28  54.53
  31.29  54.49
  31.38  54.48
  31.46  54.36
  31.51  54.26
  31.71  54.16
  31.81  54.13
  31.94  54.10
  32.01  54.05
  32.04  53.99
  32.00  53.90
  31.97  53.82
  32.05  53.79
  32.21  53.82
  32.38  53.79
  32.54  53.74
  32.66  53.71
  32.65  53.68
  32.62  53.66
  32.58  53.65
  32.62  53.57
  32.76  53.50
  32.88  53.48
  32.90  53.42
  32.87  53.34
  32.74  53.34
  32.67  53.31
  32.65  53.28
  32.45  53.16
  32.21  53.12
  31.98  53.13
  31.89  53.19
  31.74  53.21
  31.58  53.20
  31.52  53.13
  31.48  53.07
  31.49  52.99
  31.61  52.88
  31.74  52.80
  31.74  52.73
  31.69  52.70
  31.73  52.63
  31.80  52.57
  31.76  52.53
  31.77  52.45
  31.79  52.35
  31.77  52.31
  31.85  52.27
  31.88  52.22
  31.96  52.19
  31.96  52.12
  31.73  52.13
  31.49  52.10
  31.44  52.04
  31.35  52.07
  31.26  52.08
  31.11  52.05
  31.09  51.99
  31.04  51.94
  30.89  51.86
  30.81  51.74
  30.69  51.64
  30.67  51.55
  30.78  51.45
  30.80  51.39
  30.74  51.30
  30.63  51.30
  30.56  51.33
  30.49  51.42
  30.44  51.45
  30.36  51.48
  30.26  51.50
  30.16  51.48
  30.05  51.45
  29.91  51.44
  29.84  51.50
  29.74  51.46
  29.66  51.42
  29.52  51.40
  29.43  51.42
  29.42  51.51
  29.37  51.57
  29.29  51.63
  29.23  51.61
  29.17  51.58
  29.10  51.58
  28.96  51.51
  28.90  51.45
  28.83  51.45
  28.79  51.53
  28.73  51.56
  28.64  51.56
  28.53  51.51
  28.48  51.60
  28.37  51.64
  28.32  51.59
  28.16  51.56
  28.04  51.61
  27.99  51.61
  27.98  51.52
  27.90  51.48
  27.86  51.51
  27.89  51.61
  27.78  51.62
  27.69  51.65
  27.45  51.60
  27.45  51.66
  27.37  51.66
  27.38  51.77
  27.25  51.78
  27.14  51.75
  26.90  51.80
  26.64  51.82
  26.61  51.85
  26.38  51.85
  26.28  51.93
  26.17  51.92
  25.93  51.96
  25.72  51.93
  25.50  51.93
  25.34  51.95
  25.18  51.93
  25.02  51.90
  24.80  51.92
  24.59  51.91
  24.49  51.82
  24.48  51.75
  24.31  51.67
  24.14  51.58
  24.09  51.63
  23.97  51.63
  23.80  51.64
  23.79  51.58
  23.79  51.56
  23.73  51.62
  23.87  51.96
  23.87  52.07
  23.77  52.14
  23.70  52.22
  23.51  52.28
  23.38  52.29
  23.44  52.42
  23.57  52.57
  23.83  52.68
  24.03  52.69
  24.14  52.78
  24.16  52.89
  24.08  53.12
  23.80  53.79
  23.73  53.93
 
    .00  53.54
    .28  53.40
    .37  53.31
    .47  53.14
    .45  53.05
    .20  52.80
    .53  52.72
    .70  52.86
    .94  52.91
   1.21  52.90
   1.57  52.82
   1.78  52.66
   1.89  52.32
   1.86  52.22
   1.71  52.04
   1.23  51.82
    .88  51.57
    .45  51.47
   1.00  51.39
   1.23  51.37
   1.39  51.42
   1.56  51.36
   1.53  51.13
   1.08  50.99
   1.09  50.90
    .87  50.94
    .39  50.74
    .00  50.81
 
   -.13  50.83
   -.63  50.73
   -.89  50.83
  -1.16  50.78
  -1.88  50.71
  -1.82  50.58
  -2.22  50.66
  -2.34  50.58
  -2.75  50.73
  -2.90  50.67
  -3.31  50.63
  -3.35  50.37
  -3.51  50.23
  -3.67  50.21
  -3.80  50.33
  -4.03  50.40
  -4.09  50.34
  -4.33  50.37
  -4.76  50.22
  -5.07  49.98
  -5.22  50.08
  -5.57  50.15
  -5.03  50.36
  -4.81  50.57
  -4.61  50.62
  -4.40  50.79
  -4.34  51.01
  -4.23  50.98
  -4.07  51.08
  -4.07  51.20
  -3.62  51.25
  -3.27  51.19
  -2.86  51.19
  -2.82  51.34
  -2.69  51.41
  -2.54  51.66
  -2.96  51.48
  -3.29  51.47
  -3.95  51.69
  -4.79  51.71
  -4.97  51.80
  -5.04  51.87
  -4.85  52.02
  -4.41  52.11
  -4.09  52.21
  -3.91  52.39
  -3.89  52.76
  -3.94  52.84
  -4.26  52.82
  -4.41  52.84
  -4.28  53.00
  -4.11  53.10
  -3.75  53.22
  -3.12  53.24
  -2.71  53.28
  -2.85  53.53
  -2.77  53.83
  -2.66  54.04
  -2.68  54.18
  -3.05  54.15
  -3.27  54.29
  -3.36  54.43
  -3.22  54.66
  -2.94  54.85
  -3.10  54.90
  -3.37  54.94
  -3.70  54.80
  -3.91  54.77
  -4.25  54.87
  -4.29  54.79
  -4.39  54.70
  -4.69  54.75
  -4.90  54.81
  -4.86  54.96
  -4.70  55.12
  -4.43  55.44
  -4.56  55.50
  -4.70  55.68
  -4.69  55.78
  -4.55  55.83
  -4.41  55.92
  -4.50  56.14
  -4.64  56.11
  -4.93  55.91
  -5.12  55.89
  -5.36  55.76
  -5.42  55.95
  -5.29  56.19
  -5.09  56.44
  -5.06  56.56
  -5.25  56.64
  -5.34  56.66
  -5.44  56.53
  -5.61  56.41
  -5.83  56.49
  -5.70  56.75
  -5.46  56.95
  -5.42  57.01
  -5.52  57.27
  -5.35  57.31
  -5.25  57.40
  -5.55  57.63
  -5.36  57.79
  -5.02  57.72
  -4.85  57.76
  -5.14  58.10
  -4.70  58.18
  -4.90  58.41
  -4.72  58.58
  -4.30  58.41
  -3.93  58.46
  -3.62  58.52
  -3.23  58.54
  -2.96  58.53
  -2.82  58.42
  -2.96  58.29
  -3.73  57.97
  -3.94  57.85
  -4.04  57.65
  -3.94  57.57
  -3.59  57.55
  -3.19  57.59
  -2.88  57.59
  -2.65  57.56
  -1.94  57.58
  -1.74  57.41
  -1.90  57.22
  -1.99  57.08
  -1.95  57.03
  -2.20  56.73
  -2.31  56.68
  -2.46  56.48
  -2.77  56.37
  -2.94  56.35
  -2.74  56.26
  -2.51  56.19
  -2.56  56.18
  -2.69  56.10
  -2.96  56.07
  -3.08  55.99
  -3.69  56.00
  -3.50  55.90
  -3.37  55.90
  -3.15  55.85
  -2.95  55.86
  -2.72  55.96
  -2.53  55.97
  -2.33  55.90
  -2.04  55.82
  -1.73  55.57
  -1.51  55.47
  -1.46  55.39
  -1.49  55.28
  -1.35  54.93
  -1.18  54.69
   -.98  54.61
   -.66  54.56
   -.40  54.31
   -.09  54.05
   -.03  53.81
   -.11  53.59
    .00  53.54
 
  -5.49  55.34
  -5.55  55.49
  -5.48  55.64
  -5.31  55.68
  -5.27  55.45
  -5.41  55.34
  -5.49  55.34
 
  -6.00  53.97
  -6.08  54.09
  -6.51  54.06
  -6.46  54.17
  -6.62  54.24
  -6.74  54.36
  -6.89  54.40
  -7.00  54.24
  -7.34  54.13
  -7.69  54.21
  -7.87  54.34
  -7.92  54.46
  -7.53  54.59
  -7.75  54.70
  -7.38  54.75
  -7.21  54.97
  -7.22  55.08
  -7.02  55.12
  -6.79  55.18
  -6.44  55.22
  -6.25  55.20
  -6.07  55.15
  -5.91  55.17
  -5.81  55.10
  -5.58  54.75
  -5.56  54.67
  -5.59  54.53
  -5.45  54.33
  -5.52  54.19
  -5.70  54.04
  -5.86  53.99
  -6.00  53.97
 
  80.46  42.25
  80.28  42.42
  80.07  42.47
  79.77  42.47
  79.68  42.59
  79.56  42.65
  79.49  42.81
  79.24  42.79
  78.80  42.90
  78.50  42.86
  77.89  42.87
  77.60  42.92
  77.28  43.02
  76.92  42.95
  76.58  42.95
  76.19  42.94
  75.99  42.82
  75.75  42.86
  75.34  42.95
  75.01  43.06
  74.67  43.18
  74.40  43.22
  74.10  43.16
  73.89  43.00
  73.78  42.66
  73.79  42.47
  73.63  42.52
  73.27  42.58
  72.96  42.66
  72.56  42.78
  72.16  42.84
  71.87  42.80
  71.53  42.74
  71.39  42.58
  71.21  42.38
  71.23  42.26
  71.09  42.24
  70.92  42.07
  70.79  42.13
  70.69  42.10
  70.54  41.97
  70.30  41.76
  69.96  41.68
  69.53  41.51
  69.41  41.42
  69.31  41.21
  69.11  41.12
  68.88  40.93
  68.95  40.74
  68.90  40.66
  68.60  40.66
  68.40  40.81
  68.43  40.94
  68.40  41.07
  68.20  41.21
  68.05  41.21
  67.59  41.17
  67.28  41.15
  67.06  41.18
  66.90  41.66
  66.80  42.03
  66.35  42.03
  66.34  42.37
  66.42  42.55
  66.43  43.02
  66.14  42.88
  65.84  43.33
  65.57  43.43
  65.25  43.75
  64.75  43.57
  63.51  43.66
  62.35  43.50
  61.44  44.25
  58.87  45.59
  56.32  45.01
  56.30  41.34
  56.22  41.34
  56.07  41.29
  55.85  41.27
  55.65  41.39
  55.36  41.71
  55.25  41.94
  54.97  42.11
  54.66  42.28
  54.43  42.39
  53.99  42.35
  53.42  42.21
  53.00  41.97
  52.76  41.77
  52.80  41.95
  52.77  42.03
  52.72  42.08
  52.78  42.20
  52.87  42.29
  52.93  42.44
  52.95  42.57
  53.03  42.66
  52.96  42.77
  52.78  42.84
  52.57  42.81
  52.49  42.88
  52.36  42.86
  52.27  42.84
  52.18  42.92
  52.08  43.06
  51.94  43.19
  51.78  43.19
  51.62  43.18
  51.62  43.27
  51.66  43.40
  51.57  43.57
  51.46  43.62
  51.37  43.73
  51.19  44.09
  51.15  44.22
  50.90  44.27
  50.59  44.31
  50.52  44.38
  50.53  44.58
  50.61  44.63
  50.74  44.66
  50.92  44.65
  51.07  44.64
  51.29  44.58
  51.53  44.49
  51.61  44.53
  51.77  44.57
  51.68  44.64
  51.57  44.69
  51.39  44.78
  51.30  44.89
  51.41  45.05
  51.54  45.07
  51.58  45.19
  51.66  45.32
  51.71  45.38
  51.83  45.37
  51.97  45.40
  52.04  45.45
  52.20  45.39
  52.30  45.39
  52.81  45.41
  53.26  45.35
  53.48  45.34
  53.41  45.38
  53.26  45.47
  53.04  45.52
  53.03  45.65
  53.12  45.74
  53.25  45.84
  53.35  45.97
  53.40  46.20
  53.46  46.33
  53.38  46.44
  53.32  46.51
  53.37  46.60
  53.48  46.69
  53.43  46.74
  53.38  46.88
  53.22  46.93
  53.06  46.95
  52.75  46.99
  52.66  46.92
  52.57  46.89
  52.34  46.85
  52.13  46.90
  51.99  47.02
  51.87  47.05
  51.57  47.10
  51.32  47.08
  51.02  46.93
  50.83  46.92
  50.47  46.70
  50.15  46.57
  49.92  46.54
  49.73  46.55
  49.61  46.45
  49.51  46.36
  49.23  46.45
  48.85  46.62
  48.82  46.76
  48.97  46.80
  49.11  46.76
  49.31  46.71
  49.37  46.76
  48.94  47.27
  48.79  47.50
  48.57  47.59
  48.34  47.79
  48.11  47.81
  47.95  47.79
  47.69  47.88
  47.65  47.73
  47.41  47.96
  47.45  48.10
  47.38  48.27
  46.77  48.42
  47.06  48.95
  47.26  49.07
  47.37  49.16
  47.26  49.29
  47.11  49.37
  47.20  49.95
  47.57  50.01
  47.72  50.26
  47.77  50.40
  47.95  50.43
  48.19  50.32
  48.40  50.07
  48.63  49.89
  48.93  49.89
  49.11  50.00
  49.14  50.20
  49.06  50.38
  49.03  50.58
  49.25  50.68
  49.65  50.86
  49.73  50.97
  49.87  51.11
  50.10  51.18
  50.34  51.22
  50.70  51.39
  50.95  51.54
  51.18  51.68
  51.47  51.65
  51.69  51.65
  51.83  51.52
  52.12  51.59
  52.24  51.65
  52.52  51.76
  52.70  51.72
  52.89  51.49
  53.24  51.48
  53.52  51.51
  53.95  51.43
  53.95  51.28
  54.22  51.18
  54.57  51.03
  54.76  50.91
  54.79  50.65
  54.91  50.58
  55.02  50.71
  54.93  50.92
  54.91  51.03
  55.23  51.00
  55.50  50.75
  55.80  50.69
  55.99  50.58
  56.30  50.66
  56.42  50.78
  56.59  50.94
  56.82  51.11
  57.19  51.08
  57.49  51.06
  57.78  50.88
  58.06  50.91
  58.12  51.09
  58.60  51.14
  58.94  51.09
  59.06  50.85
  59.47  50.71
  59.81  50.65
  60.00  50.57
  60.29  50.72
  60.37  50.86
  60.48  50.86
  60.63  50.71
  61.06  50.69
  61.77  50.88
  61.83  51.02
  61.90  51.32
  61.79  51.43
  61.26  51.51
  61.14  51.65
  60.85  51.68
  60.68  51.74
  60.71  51.82
  60.54  51.88
  60.43  51.88
  60.36  52.00
  60.57  52.03
  60.90  52.20
  61.16  52.26
  61.31  52.40
  61.11  52.61
  61.05  52.73
  61.35  52.96
  61.66  53.04
  62.16  52.98
  62.39  53.01
  62.44  53.12
  62.01  53.26
  61.53  53.31
  61.53  53.46
  61.66  53.49
  61.53  53.59
  61.49  53.79
  61.58  54.02
  61.73  54.05
  62.21  53.98
  62.44  53.98
  62.78  53.98
  62.95  54.07
  63.58  54.25
  64.04  54.27
  64.37  54.32
  65.07  54.37
  65.33  54.40
  65.48  54.37
  65.58  54.51
  65.86  54.66
  66.39  54.68
  67.30  54.86
  68.15  54.89
  68.43  54.93
  68.59  55.09
  68.59  55.23
  68.82  55.24
  69.09  55.33
  69.14  55.42
  69.47  55.44
  69.88  55.37
  70.11  55.33
  70.46  55.21
  70.74  55.26
  71.14  55.28
  71.31  55.09
  71.29  54.94
  71.36  54.85
  71.59  54.75
  71.54  54.60
  71.47  54.48
  71.50  54.33
  71.36  54.32
  71.44  54.20
  71.65  54.17
  71.79  54.23
  71.98  54.18
  72.15  54.25
  72.31  54.22
  72.46  54.32
  72.60  54.27
  72.73  54.10
  72.89  54.00
  72.96  54.07
  73.04  54.13
  73.26  54.12
  73.44  53.98
  73.65  53.94
  73.85  54.03
  74.02  54.03
  73.95  53.90
  73.75  53.82
  73.61  53.62
  73.75  53.54
  73.95  53.59
  74.30  53.62
  74.50  53.60
  74.75  53.52
  74.88  53.65
  75.23  53.85
  75.72  53.97
  76.15  54.20
  76.50  54.30
  76.73  54.40
  77.10  54.43
  77.10  54.23
  76.86  54.18
  76.81  54.02
  77.31  53.75
  77.68  53.62
  78.25  53.27
  78.73  52.81
  79.50  51.85
  79.88  51.45
  80.37  50.81
  80.60  50.92
  80.75  51.04
  80.92  51.27
  81.33  51.27
  81.50  51.12
  81.50  50.96
  81.71  50.96
  81.83  50.84
  81.91  50.76
  82.18  50.76
  82.62  50.76
  83.07  50.86
  83.42  50.96
  83.86  50.97
  84.18  50.78
  84.53  50.51
  84.67  50.23
  85.10  50.16
  85.37  49.91
  85.67  49.60
  86.06  49.57
  86.51  49.53
  86.73  49.70
  87.01  49.78
  86.97  49.63
  87.17  49.48
  87.30  49.27
  87.57  49.27
  87.60  49.20
  87.35  49.19
  87.11  49.12
  86.98  49.00
  86.98  48.88
  86.96  48.67
  86.82  48.57
  86.69  48.54
  86.15  48.50
  85.96  48.37
  85.81  48.11
  85.85  47.77
  85.95  47.46
  85.88  47.28
  85.68  47.10
  85.49  47.06
  85.17  47.03
  84.53  47.07
  84.27  47.13
  83.94  47.19
  83.45  47.31
  83.26  47.08
  83.03  46.57
  82.83  46.21
  82.70  45.94
  82.64  45.75
  82.92  45.52
  82.98  45.39
  82.90  45.28
  82.80  45.21
  82.62  45.18
  82.11  45.29
  81.89  45.37
  81.73  45.34
  81.24  45.25
  80.44  45.13
  80.26  45.05
  80.16  44.91
  80.13  44.82
  80.24  44.73
  80.40  44.76
  80.62  44.70
  80.63  44.09
  80.79  43.80
  80.92  43.61
  80.97  43.39
  80.87  43.25
  80.55  43.00
  80.41  42.82
  80.40  42.64
  80.46  42.25
 
  -6.00  53.97
  -6.13  53.95
  -6.23  53.91
  -6.13  53.80
  -5.96  53.45
  -5.83  52.91
  -5.86  52.78
  -6.02  52.63
  -6.13  52.44
  -6.20  52.23
  -6.28  52.21
  -6.41  52.23
  -6.69  52.22
  -6.75  52.12
  -7.16  52.10
  -7.54  52.04
  -7.65  51.98
  -7.95  51.85
  -8.36  51.63
  -8.64  51.61
  -9.03  51.48
  -9.61  51.45
  -9.59  51.62
  -9.63  51.82
 -10.01  51.77
 -10.09  51.99
  -9.76  52.10
 -10.29  52.11
 -10.26  52.22
  -9.68  52.21
  -9.59  52.25
  -9.58  52.35
  -9.53  52.49
  -9.30  52.55
  -8.98  52.57
  -8.93  52.69
  -9.41  52.65
  -9.23  52.85
  -9.32  52.92
  -9.10  53.13
  -8.79  53.13
  -8.71  53.17
  -8.79  53.31
  -8.95  53.23
  -9.09  53.29
  -9.23  53.28
  -9.41  53.36
  -9.59  53.36
  -9.68  53.31
  -9.95  53.39
  -9.81  53.52
  -9.94  53.59
  -9.60  53.64
  -9.66  53.78
  -9.49  53.89
  -9.70  53.98
  -9.97  53.92
  -9.95  54.15
  -9.78  54.27
  -9.68  54.34
  -9.27  54.25
  -9.11  54.29
  -8.88  54.27
  -8.38  54.21
  -8.48  54.38
  -8.09  54.50
  -8.00  54.65
  -8.62  54.65
  -8.55  54.71
  -8.30  54.76
  -8.27  54.89
  -8.14  55.11
  -7.91  55.19
  -7.55  55.26
  -7.45  55.13
  -7.29  55.06
  -7.22  55.08
  -7.21  54.97
  -7.38  54.75
  -7.75  54.70
  -7.53  54.59
  -7.92  54.46
  -7.87  54.34
  -7.69  54.21
  -7.34  54.13
  -7.00  54.24
  -6.89  54.40
  -6.74  54.36
  -6.62  54.24
  -6.46  54.17
  -6.51  54.06
  -6.08  54.09
  -6.00  53.97
 
  23.79  51.56
  23.79  51.58
  23.80  51.64
  23.97  51.63
  24.09  51.63
  24.14  51.58
  24.31  51.67
  24.48  51.75
  24.49  51.82
  24.59  51.91
  24.80  51.92
  25.02  51.90
  25.18  51.93
  25.34  51.95
  25.50  51.93
  25.72  51.93
  25.93  51.96
  26.17  51.92
  26.28  51.93
  26.38  51.85
  26.61  51.85
  26.64  51.82
  26.90  51.80
  27.14  51.75
  27.25  51.78
  27.38  51.77
  27.37  51.66
  27.45  51.66
  27.45  51.60
  27.69  51.65
  27.78  51.62
  27.89  51.61
  27.86  51.51
  27.90  51.48
